128		P		5160		262
129		B		5080		119
130		B		5120		125
131		I		5280		4656
132		B		5200		219
133		B		5240		181
134		P		5400		623
135		B		5320		319
136		B		5360		353
137		P		5520		695
138		B		5440		297
139		B		5480		325
140		P		5640		494
141		B		5560		303
142		B		5600		260
143		I		5760		4667
144		B		5680		173
145		B		5720		166
146		P		5880		380
147		B		5800		221
148		B		5840		232
149		P		6000		435
150		B		5920		227
151		B		5960		240
152		P		6120		241
153		B		6040		142
154		B		6080		152
155		I		6240		4683
156		B		6160		95
157		B		6200		91
158		P		6360		279
159		B		6280		133
160		B		6320		163
161		P		6480		256
162		B		6400		157
163		B		6440		168
164		P		6600		364
165		B		6520		249
166		B		6560		223
167		I		6720		4660
168		B		6640		125
169		B		6680		115
170		P		6840		217
171		B		6760		136
172		B		6800		154
173		P		6960		235
174		B		6880		116
175		B		6920		113
176		P		7080		213
177		B		7000		95
178		B		7040		98
179		I		7200		4656
180		B		7120		144
181		B		7160		128
182		P		7320		209
183		B		7240		128
184		B		7280		139
185		P		7440		205
186		B		7360		128
187		B		7400		116
188		P		7560		212
189		B		7480		138
190		B		7520		137
191		I		7680		4643
192		B		7600		88
193		B		7640		111
194		P		7800		195
195		B		7720		147
196		B		7760		138
197		P		7920		179
198		B		7840		124
199		B		7880		106
200		P		8040		214
201		B		7960		124
202		B		8000		115
203		I		8160		4660
204		B		8080		118
205		B		8120		104
206		P		8280		226
207		B		8200		139
208		B		8240		171
209		P		8400		264
210		B		8320		138
211		B		8360		137
212		P		8520		159
213		B		8440		118
214		B		8480		104
215		I		8640		4673
216		B		8560		93
217		B		8600		120
218		P		8760		229
219		B		8680		130
220		B		8720		134
221		P		8880		203
222		B		8800		123
223		B		8840		102
224		P		9000		195
225		B		8920		117
226		B		8960		114
227		I		9120		4640
228		B		9040		114
229		B		9080		95
230		P		9240		182
231		B		9160		112
232		B		9200		129
233		P		9360		162
234		B		9280		103
235		B		9320		87
236		P		9480		154
237		B		9400		90
238		B		9440		107
239		I		9600		4650
240		B		9520		121
241		B		9560		99
242		P		9720		181
243		B		9640		48
244		B		9680		127
245		P		9840		177
246		B		9760		113
247		B		9800		104
248		P		9960		144
249		B		9880		106
250		B		9920		105
251		I		10080		4654
252		B		10000		92
253		B		10040		99
254		P		10200		181
255		B		10120		138
256		B		10160		153
257		P		10320		187
258		B		10240		146
259		B		10280		126
260		P		10440		204
261		B		10360		128
262		B		10400		133
263		I		10560		4650
264		B		10480		83
265		B		10520		102
266		P		10680		209
267		B		10600		124
268		B		10640		164
269		P		10800		180
270		B		10720		110
271		B		10760		112
272		P		10920		189
273		B		10840		106
274		B		10880		131
275		I		11040		4671
276		B		10960		107
277		B		11000		105
278		P		11160		226
279		B		11080		147
280		B		11120		156
281		P		11280		181
282		B		11200		106
283		B		11240		101
284		P		11400		153
285		B		11320		103
286		B		11360		114
287		I		11520		4677
288		B		11440		87
289		B		11480		97
290		P		11640		207
291		B		11560		112
292		B		11600		140
293		P		11760		169
294		B		11680		99
295		B		11720		116
296		P		11880		219
297		B		11800		100
298		B		11840		102
299		I		12000		4687
300		B		11920		77
301		B		11960		90
302		P		12120		172
303		B		12040		131
304		B		12080		142
305		P		12240		189
306		B		12160		114
307		B		12200		126
308		P		12360		128
309		B		12280		88
310		B		12320		92
311		I		12480		4672
312		B		12400		96
313		B		12440		100
314		P		12600		196
315		B		12520		113
316		B		12560		139
317		P		12720		181
318		B		12640		99
319		B		12680		117
320		P		12840		145
321		B		12760		117
322		B		12800		97
323		I		12960		4688
324		B		12880		104
325		B		12920		145
326		P		13080		243
327		B		13000		146
328		B		13040		140
329		P		13200		365
330		B		13120		167
331		B		13160		211
332		P		13320		395
333		B		13240		245
334		B		13280		230
335		I		13440		4730
336		B		13360		210
337		B		13400		194
338		P		13560		441
339		B		13480		273
340		B		13520		247
341		P		13680		386
342		B		13600		187
343		B		13640		219
344		P		13800		405
345		B		13720		314
346		B		13760		221
347		I		13920		4693
348		B		13840		196
349		B		13880		219
350		P		14040		392
351		B		13960		261
352		B		14000		217
353		P		14160		349
354		B		14080		195
355		B		14120		249
356		P		14280		452
357		B		14200		270
358		B		14240		175
359		I		14400		4655
360		B		14320		103
361		B		14360		141
362		P		14520		475
363		B		14440		189
364		B		14480		167
365		P		14640		256
366		B		14560		134
367		B		14600		220
368		P		14760		267
369		B		14680		192
370		B		14720		161
371		I		14880		4665
372		B		14800		108
373		B		14840		111
374		P		15000		436
375		B		14920		199
376		B		14960		161
377		P		15120		274
378		B		15040		158
379		B		15080		177
380		P		15240		312
381		B		15160		169
382		B		15200		127
383		I		15360		4683
384		B		15280		111
385		B		15320		136
386		P		15480		277
387		B		15400		155
388		B		15440		140
389		P		15600		307
390		B		15520		155
391		B		15560		168
392		P		15720		252
393		B		15640		120
394		B		15680		154
395		I		15840		4709
396		B		15760		103
397		B		15800		129
398		P		15960		218
399		B		15880		143
400		B		15920		169
401		P		16080		207
402		B		16000		90
403		B		16040		132
404		P		16200		163
405		B		16120		111
406		B		16160		130
407		I		16320		4698
408		B		16240		112
409		B		16280		90
410		P		16440		197
411		B		16360		138
412		B		16400		148
413		P		16560		172
414		B		16480		140
415		B		16520		118
416		P		16680		145
417		B		16600		140
418		B		16640		92
419		I		16800		4694
420		B		16720		114
421		B		16760		101
422		P		16920		362
423		B		16840		211
424		B		16880		139
425		P		17040		181
426		B		16960		102
427		B		17000		173
428		P		17160		246
429		B		17080		128
430		B		17120		114
431		I		17280		4712
432		B		17200		102
433		B		17240		145
434		P		17400		189
435		B		17320		126
436		B		17360		139
437		P		17520		181
438		B		17440		113
439		B		17480		150
440		P		17640		171
441		B		17560		119
442		B		17600		134
443		I		17760		4716
444		B		17680		107
445		B		17720		139
446		P		17880		200
447		B		17800		143
448		B		17840		186
449		P		18000		166
450		B		17920		102
451		B		17960		115
452		P		18120		222
453		B		18040		171
454		B		18080		166
455		I		18240		4665
456		B		18160		102
457		B		18200		92
458		P		18360		168
459		B		18280		130
460		B		18320		131
461		P		18480		164
462		B		18400		88
463		B		18440		81
464		P		18600		160
465		B		18520		122
466		B		18560		117
467		I		18720		4663
468		B		18640		102
469		B		18680		120
470		P		18840		204
471		B		18760		138
472		B		18800		138
473		P		18960		170
474		B		18880		118
475		B		18920		112
476		P		19080		145
477		B		19000		91
478		B		19040		111
479		I		19200		4633
480		B		19120		109
481		B		19160		106
482		P		19320		195
483		B		19240		124
484		B		19280		139
485		P		19440		223
486		B		19360		123
487		B		19400		122
488		P		19560		169
489		B		19480		103
490		B		19520		114
491		I		19680		4648
492		B		19600		98
493		B		19640		112
494		P		19800		200
495		B		19720		126
496		B		19760		144
497		P		19920		169
498		B		19840		95
499		B		19880		112
500		P		20040		173
501		B		19960		93
502		B		20000		97
503		I		20160		4666
504		B		20080		93
505		B		20120		92
506		P		20280		191
507		B		20200		131
508		B		20240		122
509		P		20400		206
510		B		20320		94
511		B		20360		92
512		P		20520		201
513		B		20440		105
514		B		20480		126
515		I		20640		4640
516		B		20560		103
517		B		20600		88
518		P		20760		229
519		B		20680		114
520		B		20720		152
521		P		20880		203
522		B		20800		122
523		B		20840		111
524		P		21000		291
525		B		20920		124
526		B		20960		139
527		I		21120		4645
528		B		21040		129
529		B		21080		123
530		P		21240		280
531		B		21160		173
532		B		21200		183
533		P		21360		250
534		B		21280		150
535		B		21320		178
536		P		21480		269
537		B		21400		139
538		B		21440		142
539		I		21600		4663
540		B		21520		151
541		B		21560		155
542		P		21720		305
543		B		21640		169
544		B		21680		196
545		P		21840		264
546		B		21760		145
547		B		21800		135
548		P		21960		224
549		B		21880		100
550		B		21920		125
551		I		22080		4662
552		B		22000		108
553		B		22040		97
554		P		22200		288
555		B		22120		122
556		B		22160		172
557		P		22320		243
558		B		22240		118
559		B		22280		115
560		P		22440		239
561		B		22360		145
562		B		22400		145
563		I		22560		4663
564		B		22480		127
565		B		22520		122
566		P		22680		259
567		B		22600		127
568		B		22640		166
569		P		22800		307
570		B		22720		162
571		B		22760		160
572		P		22920		412
573		B		22840		243
574		B		22880		292
575		I		23040		4622
576		B		22960		288
577		B		23000		248
578		P		23160		383
579		B		23080		199
580		B		23120		209
581		P		23280		275
582		B		23200		145
583		B		23240		139
584		P		23400		201
585		B		23320		119
586		B		23360		133
587		I		23520		4604
588		B		23440		126
589		B		23480		106
590		P		23640		305
591		B		23560		173
592		B		23600		237
593		P		23760		441
594		B		23680		240
595		B		23720		249
596		P		23880		414
597		B		23800		267
598		B		23840		263
599		I		24000		4670
600		B		23920		219
601		B		23960		186
602		P		24120		291
603		B		24040		163
604		B		24080		182
605		P		24240		222
606		B		24160		119
607		B		24200		130
608		P		24360		219
609		B		24280		120
610		B		24320		121
611		I		24480		4648
612		B		24400		119
613		B		24440		102
614		P		24600		196
615		B		24520		122
616		B		24560		135
617		P		24720		188
618		B		24640		97
619		B		24680		98
620		P		24840		205
621		B		24760		101
622		B		24800		113
623		I		24960		4653
624		B		24880		159
625		B		24920		187
626		P		25080		391
627		B		25000		229
628		B		25040		242
629		P		25200		437
630		B		25120		204
631		B		25160		236
632		P		25320		375
633		B		25240		183
634		B		25280		175
635		I		25440		4651
636		B		25360		183
637		B		25400		169
638		P		25560		383
639		B		25480		146
640		B		25520		181
641		P		25680		284
642		B		25600		143
643		B		25640		120
644		P		25800		307
645		B		25720		127
646		B		25760		159
647		I		25920		4662
648		B		25840		140
649		B		25880		147
650		P		26040		264
651		B		25960		135
652		B		26000		141
653		P		26160		281
654		B		26080		118
655		B		26120		125
656		P		26280		247
657		B		26200		129
658		B		26240		124
659		I		26400		4659
660		B		26320		117
661		B		26360		94
662		P		26520		262
663		B		26440		140
664		B		26480		149
665		P		26640		310
666		B		26560		132
667		B		26600		148
668		P		26760		334
669		B		26680		161
670		B		26720		187
671		I		26880		4700
672		B		26800		165
673		B		26840		175
674		P		27000		414
675		B		26920		202
676		B		26960		217
677		P		27120		380
678		B		27040		223
679		B		27080		213
680		P		27240		451
681		B		27160		255
682		B		27200		265
683		I		27360		4661
684		B		27280		220
685		B		27320		210
686		P		27480		395
687		B		27400		185
688		B		27440		207
689		P		27600		304
690		B		27520		167
691		B		27560		136
692		P		27720		235
693		B		27640		156
694		B		27680		136
695		I		27840		4678
696		B		27760		110
697		B		27800		107
698		P		27960		269
699		B		27880		128
700		B		27920		143
701		P		28080		196
702		B		28000		111
703		B		28040		134
704		P		28200		196
705		B		28120		99
706		B		28160		106
707		I		28320		4695
708		B		28240		96
709		B		28280		116
710		P		28440		241
711		B		28360		112
712		B		28400		137
713		P		28560		336
714		B		28480		147
715		B		28520		184
716		P		28680		355
717		B		28600		220
718		B		28640		221
719		I		28800		4684
720		B		28720		190
721		B		28760		175
722		P		28920		341
723		B		28840		197
724		B		28880		187
725		P		29040		317
726		B		28960		161
727		B		29000		153
728		P		29160		275
729		B		29080		129
730		B		29120		151
731		I		29280		4672
732		B		29200		118
733		B		29240		101
734		P		29400		229
735		B		29320		114
736		B		29360		117
737		P		29520		238
738		B		29440		113
739		B		29480		116
740		P		29640		215
741		B		29560		101
742		B		29600		118
743		I		29760		4655
744		B		29680		84
745		B		29720		84
746		P		29880		239
747		B		29800		129
748		B		29840		147
749		P		30000		219
750		B		29920		121
751		B		29960		158
752		P		30120		185
753		B		30040		80
754		B		30080		89
755		I		30240		4680
756		B		30160		90
757		B		30200		109
758		P		30360		263
759		B		30280		129
760		B		30320		137
761		P		30480		213
762		B		30400		129
763		B		30440		136
764		P		30600		202
765		B		30520		129
766		B		30560		124
767		I		30720		4677
768		B		30640		122
769		B		30680		112
770		P		30840		207
771		B		30760		140
772		B		30800		141
773		P		30960		180
774		B		30880		101
775		B		30920		120
776		P		31080		156
777		B		31000		105
778		B		31040		93
779		I		31200		4646
780		B		31120		79
781		B		31160		112
782		P		31320		224
783		B		31240		130
784		B		31280		165
785		P		31440		179
786		B		31360		121
787		B		31400		103
788		P		31560		160
789		B		31480		130
790		B		31520		122
791		I		31680		4681
792		B		31600		104
793		B		31640		99
794		P		31800		295
795		B		31720		172
796		B		31760		190
797		P		31920		326
798		B		31840		181
799		B		31880		202
800		P		32040		264
801		B		31960		172
802		B		32000		179
803		I		32160		4686
804		B		32080		126
805		B		32120		120
806		P		32280		286
807		B		32200		185
808		B		32240		163
809		P		32400		212
810		B		32320		128
811		B		32360		122
812		P		32520		226
813		B		32440		126
814		B		32480		134
815		I		32640		4698
816		B		32560		83
817		B		32600		93
818		P		32760		315
819		B		32680		128
820		B		32720		156
821		P		32880		339
822		B		32800		166
823		B		32840		201
824		P		33000		298
825		B		32920		156
826		B		32960		156
827		I		33120		4730
828		B		33040		150
829		B		33080		154
830		P		33240		317
831		B		33160		125
832		B		33200		157
833		P		33360		341
834		B		33280		181
835		B		33320		193
836		P		33480		285
837		B		33400		199
838		B		33440		160
839		I		33600		4718
840		B		33520		146
841		B		33560		152
842		P		33720		251
843		B		33640		135
844		B		33680		120
845		P		33840		230
846		B		33760		120
847		B		33800		128
848		P		33960		211
849		B		33880		91
850		B		33920		89
851		I		34080		4673
852		B		34000		101
853		B		34040		93
854		P		34200		293
855		B		34120		162
856		B		34160		148
857		P		34320		278
858		B		34240		134
859		B		34280		144
860		P		34440		226
861		B		34360		122
862		B		34400		119
863		I		34560		4671
864		B		34480		128
865		B		34520		114
866		P		34680		294
867		B		34600		132
868		B		34640		137
869		P		34800		171
870		B		34720		112
871		B		34760		125
872		P		34920		153
873		B		34840		120
874		B		34880		111
875		I		35040		4662
876		B		34960		92
877		B		35000		91
878		P		35160		187
879		B		35080		132
880		B		35120		140
881		P		35280		187
882		B		35200		103
883		B		35240		127
884		P		35400		174
885		B		35320		81
886		B		35360		85
887		I		35520		4660
888		B		35440		127
889		B		35480		102
890		P		35640		215
891		B		35560		135
892		B		35600		165
893		P		35760		165
894		B		35680		128
895		B		35720		81
896		P		35880		172
897		B		35800		124
898		B		35840		122
899		I		36000		4618
900		B		35920		156
901		B		35960		150
902		P		36120		261
903		B		36040		155
904		B		36080		129
905		P		36240		189
906		B		36160		124
907		B		36200		112
908		P		36360		275
909		B		36280		127
910		B		36320		117
911		I		36480		4630
912		B		36400		102
913		B		36440		91
914		P		36600		215
915		B		36520		127
916		B		36560		154
917		P		36720		193
918		B		36640		130
919		B		36680		144
920		P		36840		289
921		B		36760		122
922		B		36800		125
923		I		36960		4636
924		B		36880		255
925		B		36920		299
926		P		37080		751
927		B		37000		448
928		B		37040		460
929		P		37200		621
930		B		37120		404
931		B		37160		377
932		P		37320		545
933		B		37240		369
934		B		37280		332
935		I		37440		4627
936		B		37360		280
937		B		37400		275
938		P		37560		431
939		B		37480		286
940		B		37520		265
941		P		37680		337
942		B		37600		200
943		B		37640		198
944		P		37800		324
945		B		37720		161
946		B		37760		173
947		I		37920		4644
948		B		37840		127
949		B		37880		141
950		P		38040		265
951		B		37960		133
952		B		38000		159
953		P		38160		372
954		B		38080		155
955		B		38120		189
956		P		38280		290
957		B		38200		146
958		B		38240		171
959		I		38400		4682
960		B		38320		158
961		B		38360		158
962		P		38520		320
963		B		38440		140
964		B		38480		160
965		P		38640		343
966		B		38560		150
967		B		38600		201
968		P		38760		375
969		B		38680		191
970		B		38720		209
971		I		38880		4663
972		B		38800		247
973		B		38840		282
974		P		39000		462
975		B		38920		289
976		B		38960		364
977		P		39120		422
978		B		39040		299
979		B		39080		306
980		P		39240		463
981		B		39160		298
982		B		39200		254
983		I		39360		4624
984		B		39280		198
985		B		39320		177
986		P		39480		377
987		B		39400		185
988		B		39440		192
989		P		39600		320
990		B		39520		198
991		B		39560		167
992		P		39720		331
993		B		39640		167
994		B		39680		167
995		I		39840		4620
996		B		39760		134
997		B		39800		120
998		P		39960		270
999		B		39880		118
1000		B		39920		144
1001		P		40080		243
1002		B		40000		134
1003		B		40040		139
1004		P		40200		303
1005		B		40120		132
1006		B		40160		145
1007		I		40320		4661
1008		B		40240		123
1009		B		40280		104
1010		P		40440		317
1011		B		40360		141
1012		B		40400		159
1013		P		40560		302
1014		B		40480		163
1015		B		40520		166
1016		P		40680		312
1017		B		40600		156
1018		B		40640		182
1019		I		40800		4663
1020		B		40720		133
1021		B		40760		129
1022		P		40920		274
1023		B		40840		103
1024		B		40880		161
1025		P		41040		237
1026		B		40960		138
1027		B		41000		134
1028		P		41160		229
1029		B		41080		130
1030		B		41120		127
1031		I		41280		4605
1032		B		41200		111
1033		B		41240		126
1034		P		41400		353
1035		B		41320		183
1036		B		41360		171
1037		P		41520		351
1038		B		41440		188
1039		B		41480		215
1040		P		41640		253
1041		B		41560		157
1042		B		41600		158
1043		I		41760		4629
1044		B		41680		103
1045		B		41720		106
1046		P		41880		250
1047		B		41800		142
1048		B		41840		164
1049		P		42000		267
1050		B		41920		146
1051		B		41960		156
1052		P		42120		247
1053		B		42040		143
1054		B		42080		129
1055		I		42240		4631
1056		B		42160		134
1057		B		42200		86
1058		P		42360		211
1059		B		42280		131
1060		B		42320		125
1061		P		42480		162
1062		B		42400		109
1063		B		42440		119
1064		P		42600		141
1065		B		42520		77
1066		B		42560		93
1067		I		42720		4639
1068		B		42640		99
1069		B		42680		95
1070		P		42840		176
1071		B		42760		130
1072		B		42800		155
1073		P		42960		170
1074		B		42880		103
1075		B		42920		91
1076		P		43080		151
1077		B		43000		81
1078		B		43040		84
1079		I		43200		4615
1080		B		43120		91
1081		B		43160		121
1082		P		43320		191
1083		B		43240		122
1084		B		43280		142
1085		P		43440		209
1086		B		43360		92
1087		B		43400		123
1088		P		43560		181
1089		B		43480		90
1090		B		43520		105
1091		I		43680		4612
1092		B		43600		93
1093		B		43640		101
1094		P		43800		210
1095		B		43720		145
1096		B		43760		137
1097		P		43920		202
1098		B		43840		104
1099		B		43880		130
1100		P		44040		179
1101		B		43960		110
1102		B		44000		119
1103		I		44160		4653
1104		B		44080		128
1105		B		44120		124
1106		P		44280		248
1107		B		44200		142
1108		B		44240		145
1109		P		44400		221
1110		B		44320		151
1111		B		44360		134
1112		P		44520		216
1113		B		44440		117
1114		B		44480		118
1115		I		44640		4652
1116		B		44560		100
1117		B		44600		97
1118		P		44760		211
1119		B		44680		117
1120		B		44720		148
1121		P		44880		180
1122		B		44800		93
1123		B		44840		117
1124		P		45000		200
1125		B		44920		117
1126		B		44960		120
1127		I		45120		4656
1128		B		45040		97
1129		B		45080		102
1130		P		45240		208
1131		B		45160		153
1132		B		45200		159
1133		P		45360		166
1134		B		45280		112
1135		B		45320		99
1136		P		45480		189
1137		B		45400		108
1138		B		45440		109
1139		I		45600		4668
1140		B		45520		89
1141		B		45560		85
1142		P		45720		236
1143		B		45640		139
1144		B		45680		122
1145		P		45840		216
1146		B		45760		125
1147		B		45800		128
1148		P		45960		229
1149		B		45880		133
1150		B		45920		150
1151		I		46080		4657
1152		B		46000		153
1153		B		46040		176
1154		P		46200		295
1155		B		46120		200
1156		B		46160		199
1157		P		46320		309
1158		B		46240		149
1159		B		46280		172
1160		P		46440		357
1161		B		46360		146
1162		B		46400		180
1163		I		46560		4641
1164		B		46480		234
1165		B		46520		261
1166		P		46680		397
1167		B		46600		251
1168		B		46640		282
1169		P		46800		426
1170		B		46720		242
1171		B		46760		260
1172		P		46920		440
1173		B		46840		253
1174		B		46880		250
1175		I		47040		4701
1176		B		46960		280
1177		B		47000		261
1178		P		47160		524
1179		B		47080		307
1180		B		47120		288
1181		P		47280		436
1182		B		47200		269
1183		B		47240		296
1184		P		47400		502
1185		B		47320		272
1186		B		47360		212
1187		I		47520		4744
1188		B		47440		141
1189		B		47480		194
1190		P		47640		507
1191		B		47560		217
1192		B		47600		186
1193		P		47760		305
1194		B		47680		153
1195		B		47720		207
1196		P		47880		299
1197		B		47800		173
1198		B		47840		164
1199		I		48000		4722
1200		B		47920		140
1201		B		47960		159
1202		P		48120		343
1203		B		48040		199
1204		B		48080		208
1205		P		48240		264
1206		B		48160		163
1207		B		48200		146
1208		P		48360		355
1209		B		48280		197
1210		B		48320		182
1211		I		48480		4717
1212		B		48400		181
1213		B		48440		242
1214		P		48600		350
1215		B		48520		238
1216		B		48560		183
1217		P		48720		283
1218		B		48640		188
1219		B		48680		173
1220		P		48840		358
1221		B		48760		182
1222		B		48800		160
1223		I		48960		4708
1224		B		48880		85
1225		B		48920		140
1226		P		49080		294
1227		B		49000		133
1228		B		49040		139
1229		P		49200		226
1230		B		49120		150
1231		B		49160		147
1232		P		49320		170
1233		B		49240		112
1234		B		49280		106
1235		I		49440		4738
1236		B		49360		96
1237		B		49400		103
1238		P		49560		272
1239		B		49480		129
1240		B		49520		134
1241		P		49680		216
1242		B		49600		121
1243		B		49640		144
1244		P		49800		130
1245		B		49720		97
1246		B		49760		88
1247		I		49920		4743
1248		B		49840		111
1249		B		49880		120
1250		P		50040		231
1251		B		49960		113
1252		B		50000		120
1253		P		50160		226
1254		B		50080		128
1255		B		50120		123
1256		P		50280		184
1257		B		50200		82
1258		B		50240		102
1259		I		50400		4718
1260		B		50320		87
1261		B		50360		97
1262		P		50520		220
1263		B		50440		147
1264		B		50480		152
1265		P		50640		158
1266		B		50560		99
1267		B		50600		105
1268		P		50760		186
1269		B		50680		101
1270		B		50720		101
1271		I		50880		4726
1272		B		50800		99
1273		B		50840		98
1274		P		51000		303
1275		B		50920		136
1276		B		50960		150
1277		P		51120		258
1278		B		51040		103
1279		B		51080		141
1280		P		51240		198
1281		B		51160		125
1282		B		51200		130
1283		I		51360		4716
1284		B		51280		103
1285		B		51320		97
1286		P		51480		207
1287		B		51400		125
1288		B		51440		131
1289		P		51600		160
1290		B		51520		99
1291		B		51560		95
1292		P		51720		123
1293		B		51640		69
1294		B		51680		85
1295		I		51840		4744
1296		B		51760		89
1297		B		51800		91
1298		P		51960		172
1299		B		51880		118
1300		B		51920		113
1301		P		52080		162
1302		B		52000		137
1303		B		52040		126
1304		P		52200		156
1305		B		52120		128
1306		B		52160		117
1307		I		52320		4740
1308		B		52240		92
1309		B		52280		92
1310		P		52440		200
1311		B		52360		140
1312		B		52400		152
1313		P		52560		217
1314		B		52480		114
1315		B		52520		140
1316		P		52680		189
1317		B		52600		100
1318		B		52640		95
1319		I		52800		4745
1320		B		52720		122
1321		B		52760		87
1322		P		52920		181
1323		B		52840		128
1324		B		52880		131
1325		P		53040		162
1326		B		52960		127
1327		B		53000		120
1328		P		53160		136
1329		B		53080		95
1330		B		53120		92
1331		I		53280		4734
1332		B		53200		90
1333		B		53240		98
1334		P		53400		160
1335		B		53320		130
1336		B		53360		131
1337		P		53520		162
1338		B		53440		98
1339		B		53480		96
1340		P		53640		149
1341		B		53560		89
1342		B		53600		108
1343		I		53760		4748
1344		B		53680		96
1345		B		53720		101
1346		P		53880		177
1347		B		53800		115
1348		B		53840		133
1349		P		54000		215
1350		B		53920		100
1351		B		53960		106
1352		P		54120		198
1353		B		54040		101
1354		B		54080		134
1355		I		54240		4744
1356		B		54160		92
1357		B		54200		87
1358		P		54360		225
1359		B		54280		144
1360		B		54320		147
1361		P		54480		228
1362		B		54400		110
1363		B		54440		133
1364		P		54600		215
1365		B		54520		117
1366		B		54560		122
1367		I		54720		4738
1368		B		54640		110
1369		B		54680		104
1370		P		54840		237
1371		B		54760		159
1372		B		54800		126
1373		P		54960		307
1374		B		54880		154
1375		B		54920		173
1376		P		55080		421
1377		B		55000		220
1378		B		55040		231
1379		I		55200		4777
1380		B		55120		270
1381		B		55160		283
1382		P		55320		456
1383		B		55240		317
1384		B		55280		367
1385		P		55440		426
1386		B		55360		279
1387		B		55400		260
1388		P		55560		490
1389		B		55480		245
1390		B		55520		258
1391		I		55680		4651
1392		B		55600		195
1393		B		55640		172
1394		P		55800		393
1395		B		55720		190
1396		B		55760		234
1397		P		55920		496
1398		B		55840		241
1399		B		55880		234
1400		P		56040		291
1401		B		55960		183
1402		B		56000		168
1403		I		56160		4696
1404		B		56080		216
1405		B		56120		210
1406		P		56280		592
1407		B		56200		251
1408		B		56240		269
1409		P		56400		531
1410		B		56320		294
1411		B		56360		323
1412		P		56520		614
1413		B		56440		341
1414		B		56480		356
1415		I		56640		4682
1416		B		56560		283
1417		B		56600		318
1418		P		56760		566
1419		B		56680		316
1420		B		56720		286
1421		P		56880		441
1422		B		56800		240
1423		B		56840		323
1424		P		57000		629
1425		B		56920		352
1426		B		56960		340
1427		I		57120		4647
1428		B		57040		301
1429		B		57080		301
1430		P		57240		572
1431		B		57160		302
1432		B		57200		304
1433		P		57360		489
1434		B		57280		252
1435		B		57320		315
1436		P		57480		578
1437		B		57400		328
1438		B		57440		316
1439		I		57600		4654
1440		B		57520		179
1441		B		57560		198
1442		P		57720		400
1443		B		57640		205
1444		B		57680		174
1445		P		57840		257
1446		B		57760		133
1447		B		57800		199
1448		P		57960		291
1449		B		57880		144
1450		B		57920		154
1451		I		58080		4676
1452		B		58000		117
1453		B		58040		134
1454		P		58200		267
1455		B		58120		182
1456		B		58160		155
1457		P		58320		276
1458		B		58240		157
1459		B		58280		146
1460		P		58440		317
1461		B		58360		183
1462		B		58400		176
1463		I		58560		4694
1464		B		58480		165
1465		B		58520		125
1466		P		58680		244
1467		B		58600		177
1468		B		58640		139
1469		P		58800		281
1470		B		58720		151
1471		B		58760		141
1472		P		58920		333
1473		B		58840		134
1474		B		58880		123
1475		I		59040		4711
1476		B		58960		104
1477		B		59000		122
1478		P		59160		191
1479		B		59080		139
1480		B		59120		155
1481		P		59280		253
1482		B		59200		182
1483		B		59240		141
1484		P		59400		263
1485		B		59320		123
1486		B		59360		119
1487		I		59520		4699
1488		B		59440		115
1489		B		59480		112
